session_id,vehicle_id,timestamp_start,timestamp_end,location_type,postal_code,kWh_delivered,peak_kw,vehicle_segment,battery_capacity_kwh,soc_start_pct,soc_end_pct
EV-001670,VH-0245,2024-03-05 17:44:07,2024-03-05 18:30:51,urban,60598,20.58,36.5,large,105.0,38.6,58.2
EV-001671,VH-0061,2024-01-22 08:26:57,2024-01-22 17:54:20,workplace,65203,41.65,4.7,medium,72.1,31.9,89.7
EV-001672,VH-0187,2024-04-27 19:57:50,2024-04-27 22:35:49,urban,60599,39.56,48.1,medium,63.2,37.4,100.0
EV-001673,VH-0035,2024-02-22 08:19:58,2024-02-22 09:54:37,workplace,63128,14.27,13.6,small,34.3,58.4,100.0
EV-001674,VH-0005,2024-01-12 09:30:46,2024-01-12 14:50:05,workplace,60323,15.82,10.4,small,26.1,39.4,100.0
EV-001675,VH-0110,2024-04-21 13:19:35,2024-04-21 13:29:31,highway,65232,38.18,316.9,medium,79.1,28.7,77.0
EV-001676,VH-0191,2024-03-30 20:37:50,2024-03-30 22:12:46,urban,60320,59.02,49.7,large,117.6,41.7,91.9
EV-001677,VH-0027,2024-05-20 21:58:31,2024-05-20 23:46:27,urban,60388,18.95,13.2,small,34.3,30.2,85.4
EV-001678,VH-0121,2024-06-04 19:48:42,2024-06-04 23:24:47,urban,60489,29.82,14.0,medium,69.5,57.1,100.0
EV-001679,VH-0157,2024-03-08 12:49:29,2024-03-08 14:09:35,urban,60528,21.89,19.7,medium,60.4,63.2,99.4
EV-001680,VH-0115,2024-05-26 19:30:34,2024-05-26 20:22:27,urban,60318,9.63,12.7,medium,57.3,40.7,57.5
EV-001681,VH-0162,2024-05-21 21:18:52,2024-05-21 21:27:25,highway,63225,23.29,232.5,medium,79.5,39.2,68.5
EV-001682,VH-0186,2024-05-20 07:09:57,2024-05-20 09:40:28,workplace,63165,22.4,9.8,medium,71.8,35.7,66.9
EV-001683,VH-0148,2024-05-02 09:09:30,2024-05-02 10:48:14,workplace,60316,30.36,20.0,medium,67.6,47.2,92.1
EV-001684,VH-0003,2024-03-05 10:27:46,2024-03-05 12:07:56,workplace,65197,25.26,16.4,small,42.9,38.4,97.3
EV-001685,VH-0159,2024-02-12 07:21:49,2024-02-12 09:10:26,urban,60308,46.93,32.6,medium,73.8,29.4,93.0
EV-001686,VH-0073,2024-03-16 08:57:20,2024-03-16 13:05:21,urban,60308,44.7,15.9,medium,77.6,42.4,100.0
EV-001687,VH-0137,2024-05-13 07:32:38,2024-05-13 08:53:34,workplace,64372,15.26,11.9,medium,80.8,71.8,90.7
EV-001688,VH-0065,2024-05-22 12:54:11,2024-05-22 16:24:07,urban,60431,29.28,10.9,medium,71.0,56.0,97.2
EV-001689,VH-0232,2024-01-26 10:53:29,2024-01-26 12:16:08,workplace,60431,26.97,21.0,large,97.9,40.4,67.9
EV-001690,VH-0159,2024-04-22 18:07:18,2024-04-22 18:16:29,highway,61348,18.85,173.6,medium,73.8,66.9,92.4
EV-001691,VH-0064,2024-02-07 20:11:11,2024-02-07 20:17:55,highway,60598,19.39,244.6,medium,74.9,25.2,51.1
EV-001692,VH-0103,2024-05-30 07:34:01,2024-05-30 09:20:08,urban,60306,17.55,11.3,medium,60.0,49.3,78.6
EV-001693,VH-0226,2024-06-10 08:02:56,2024-06-10 09:38:12,workplace,64354,11.06,7.3,large,117.1,40.5,49.9
EV-001694,VH-0055,2024-04-15 20:55:51,2024-04-15 23:41:44,urban,60329,30.09,19.3,medium,73.2,58.9,100.0
EV-001695,VH-0047,2024-05-14 08:03:10,2024-05-14 11:55:44,workplace,55126,17.39,14.0,small,32.5,46.5,100.0
EV-001696,VH-0227,2024-05-07 10:48:31,2024-05-07 20:02:14,workplace,63073,32.83,6.0,large,82.9,60.4,100.0
EV-001697,VH-0073,2024-05-28 07:53:27,2024-05-28 09:17:39,urban,60320,47.95,40.3,medium,77.6,5.8,67.6
EV-001698,VH-0124,2024-03-28 07:23:01,2024-03-28 11:48:23,workplace,60486,26.77,7.5,medium,64.5,58.5,100.0
EV-001699,VH-0144,2024-06-03 06:01:10,2024-06-03 08:06:27,workplace,55126,33.95,17.5,medium,69.2,27.7,76.8
EV-001700,VH-0202,2024-01-15 06:19:56,2024-01-15 12:26:13,workplace,60385,17.84,7.1,large,118.9,85.0,100.0
EV-001701,VH-0092,2024-02-01 22:15:22,2024-02-02 00:01:57,urban,60311,23.5,17.9,medium,72.9,49.8,82.0
EV-001702,VH-0002,2024-03-02 13:45:43,2024-03-02 15:22:51,urban,60486,8.96,17.0,small,33.7,73.4,100.0
EV-001703,VH-0010,2024-01-30 20:25:58,2024-01-30 22:09:27,urban,60435,7.02,15.6,small,33.9,79.3,100.0
EV-001704,VH-0085,2024-05-31 20:48:17,2024-05-31 21:52:17,urban,60308,9.3,12.6,medium,52.7,31.8,49.4
EV-001705,VH-0114,2024-06-21 08:15:31,2024-06-21 10:37:13,urban,60486,47.61,33.6,medium,69.4,31.4,100.0
EV-001706,VH-0156,2024-06-06 19:36:13,2024-06-06 19:49:32,highway,63456,28.95,248.8,medium,72.2,59.9,100.0
EV-001707,VH-0177,2024-03-07 09:46:25,2024-03-07 15:48:11,workplace,60329,29.03,5.5,medium,65.1,55.4,100.0
EV-001708,VH-0045,2024-01-18 10:56:39,2024-01-18 18:34:43,workplace,64287,36.55,8.3,small,42.3,13.6,100.0
EV-001709,VH-0109,2024-02-26 06:08:17,2024-02-26 07:16:54,workplace,60313,21.15,20.2,medium,54.9,32.5,71.0
EV-001710,VH-0035,2024-05-10 08:37:40,2024-05-10 12:17:00,urban,60487,24.63,18.9,small,34.3,28.2,100.0
EV-001711,VH-0176,2024-04-18 09:16:55,2024-04-18 18:10:01,workplace,63065,23.61,8.5,medium,53.3,55.7,100.0
EV-001712,VH-0031,2024-05-23 18:47:59,2024-05-23 18:55:39,highway,60599,11.47,332.9,small,40.4,71.6,100.0
EV-001713,VH-0234,2024-06-09 19:37:37,2024-06-09 19:42:38,highway,64293,22.95,340.4,large,104.6,28.8,50.7
EV-001714,VH-0029,2024-01-11 18:40:32,2024-01-11 19:31:15,urban,60313,10.07,13.7,small,27.4,45.5,82.3
EV-001715,VH-0051,2024-05-24 08:50:11,2024-05-24 09:21:57,highway,60528,25.4,209.3,medium,58.0,56.2,100.0
EV-001716,VH-0098,2024-04-25 14:23:05,2024-04-25 15:11:19,urban,60322,24.24,44.1,medium,54.6,55.6,100.0
EV-001717,VH-0112,2024-05-24 21:25:10,2024-05-24 21:32:06,highway,60487,16.01,188.2,medium,58.1,70.4,98.0
EV-001718,VH-0250,2024-06-21 20:15:59,2024-06-22 01:03:20,urban,60549,32.13,8.7,large,98.2,57.7,90.4
EV-001719,VH-0130,2024-05-06 06:26:25,2024-05-06 06:37:47,highway,63457,17.65,142.6,medium,69.6,32.1,57.5
EV-001720,VH-0026,2024-04-26 08:01:45,2024-04-26 11:34:43,workplace,60318,16.44,19.0,small,28.3,41.9,100.0
EV-001721,VH-0106,2024-01-29 08:37:14,2024-01-29 12:34:58,workplace,60325,26.57,7.0,medium,73.5,36.2,72.3
EV-001722,VH-0039,2024-03-13 21:47:26,2024-03-13 23:57:42,urban,60308,12.99,24.4,small,29.0,55.2,100.0
EV-001723,VH-0113,2024-04-12 08:14:29,2024-04-12 14:46:30,workplace,60431,23.31,3.9,medium,61.2,38.4,76.5
EV-001724,VH-0106,2024-02-06 16:00:41,2024-02-06 17:01:50,urban,60594,23.37,44.3,medium,73.5,68.2,100.0
EV-001725,VH-0101,2024-02-20 20:07:58,2024-02-20 21:08:03,urban,60316,20.51,24.0,medium,79.3,21.2,47.1
EV-001726,VH-0030,2024-01-06 20:13:50,2024-01-06 20:33:17,highway,64521,17.39,329.6,small,39.0,55.4,100.0
EV-001727,VH-0212,2024-01-17 08:05:53,2024-01-17 10:44:54,workplace,60316,48.15,19.4,large,104.1,41.1,87.4
EV-001728,VH-0039,2024-02-25 19:04:49,2024-02-25 19:25:26,highway,60487,8.93,154.8,small,29.0,69.2,100.0
EV-001729,VH-0073,2024-06-30 10:55:18,2024-06-30 12:56:44,urban,60486,54.55,31.7,medium,77.6,29.7,100.0
EV-001730,VH-0246,2024-03-19 19:04:41,2024-03-19 21:45:21,urban,60322,28.42,15.8,large,115.0,36.3,61.0
EV-001731,VH-0040,2024-02-01 16:17:15,2024-02-01 16:26:54,highway,60598,18.54,335.9,small,38.7,52.1,100.0
EV-001732,VH-0018,2024-02-25 20:40:26,2024-02-25 22:10:29,urban,60311,17.75,25.6,small,25.4,30.1,100.0
EV-001733,VH-0202,2024-05-16 20:54:22,2024-05-16 21:22:19,highway,63065,45.24,120.6,large,118.9,28.0,66.0
EV-001734,VH-0035,2024-06-13 20:23:42,2024-06-13 21:34:01,urban,60598,18.25,20.9,small,34.3,13.8,67.0
EV-001735,VH-0065,2024-05-06 18:07:00,2024-05-06 18:25:49,highway,63065,22.51,218.8,medium,71.0,68.3,100.0
EV-001736,VH-0198,2024-03-15 21:02:21,2024-03-15 23:25:56,urban,60598,37.88,17.5,large,115.2,31.2,64.1
EV-001737,VH-0063,2024-03-21 10:52:25,2024-03-21 12:55:07,urban,60433,44.19,28.0,medium,69.0,15.8,79.8
EV-001738,VH-0174,2024-06-13 09:41:17,2024-06-13 12:14:45,workplace,63073,46.22,19.4,medium,80.1,24.7,82.4
EV-001739,VH-0066,2024-04-17 09:48:13,2024-04-17 14:34:01,workplace,55130,22.3,9.7,medium,68.6,67.5,100.0
EV-001740,VH-0082,2024-03-12 07:47:54,2024-03-12 12:24:31,workplace,60486,20.93,12.5,medium,64.2,67.4,100.0
EV-001741,VH-0056,2024-03-23 12:54:35,2024-03-23 19:15:49,urban,60308,44.79,12.4,medium,75.4,40.6,100.0
EV-001742,VH-0166,2024-05-18 15:10:36,2024-05-18 16:16:58,urban,60529,38.81,43.1,medium,63.1,38.5,100.0
EV-001743,VH-0057,2024-04-22 07:34:59,2024-04-22 09:52:26,workplace,64287,27.64,13.0,medium,65.8,14.0,56.0
EV-001744,VH-0028,2024-05-14 21:34:27,2024-05-15 05:27:46,urban,60439,16.02,11.3,small,25.0,35.9,100.0
EV-001745,VH-0178,2024-06-22 11:56:05,2024-06-22 13:23:20,urban,60529,37.66,30.2,medium,81.8,37.4,83.4
EV-001746,VH-0209,2024-06-29 18:04:39,2024-06-29 18:23:48,urban,60308,3.42,14.0,large,86.6,36.8,40.7
EV-001747,VH-0144,2024-06-14 19:17:42,2024-06-14 23:31:05,urban,60489,26.5,17.3,medium,69.2,61.7,100.0
EV-001748,VH-0034,2024-03-14 07:32:55,2024-03-14 09:27:52,workplace,64380,22.77,13.6,small,32.2,29.3,100.0
EV-001749,VH-0039,2024-05-17 21:03:06,2024-05-17 23:17:31,urban,60433,13.14,32.1,small,29.0,54.7,100.0
EV-001750,VH-0030,2024-01-01 10:07:30,2024-01-01 17:34:15,workplace,63454,26.87,5.4,small,39.0,31.1,100.0
EV-001751,VH-0127,2024-04-04 21:54:04,2024-04-05 00:08:48,urban,60437,27.44,15.3,medium,61.9,44.7,89.0
EV-001752,VH-0117,2024-06-02 13:01:42,2024-06-02 13:14:15,highway,63457,50.49,308.2,medium,74.8,32.5,100.0
EV-001753,VH-0121,2024-02-20 07:34:00,2024-02-20 07:50:32,highway,64521,27.94,216.7,medium,69.5,59.8,100.0
EV-001754,VH-0126,2024-01-06 09:01:15,2024-01-06 15:50:35,urban,60528,32.67,8.1,medium,66.8,51.1,100.0
EV-001755,VH-0120,2024-02-08 06:51:38,2024-02-08 12:28:49,workplace,60487,35.82,8.8,medium,70.8,49.4,100.0
EV-001756,VH-0091,2024-01-02 08:59:42,2024-01-02 14:36:23,workplace,65195,26.92,5.2,medium,56.6,41.3,88.9
EV-001757,VH-0063,2024-03-22 09:15:00,2024-03-22 11:44:56,workplace,60594,45.53,21.2,medium,69.0,15.1,81.1
EV-001758,VH-0175,2024-03-22 08:48:18,2024-03-22 09:09:50,highway,55118,39.77,262.3,medium,56.9,30.1,100.0
EV-001759,VH-0143,2024-05-15 07:50:23,2024-05-15 12:19:17,workplace,63128,36.28,8.4,medium,80.1,32.5,77.8
EV-001760,VH-0249,2024-01-27 14:45:36,2024-01-27 18:33:32,urban,60388,77.54,29.1,large,96.2,19.4,100.0
EV-001761,VH-0122,2024-03-18 16:51:29,2024-03-18 17:21:38,highway,65936,49.24,131.8,medium,71.5,25.3,94.2
EV-001762,VH-0189,2024-06-14 21:57:11,2024-06-14 22:08:21,highway,65183,30.04,221.2,large,110.4,15.8,43.0
EV-001763,VH-0008,2024-03-13 22:59:36,2024-03-14 01:17:47,urban,60528,25.27,13.0,small,41.3,18.4,79.6
EV-001764,VH-0036,2024-04-16 07:47:38,2024-04-16 10:15:32,workplace,65207,10.18,18.7,small,28.2,63.9,100.0
EV-001765,VH-0027,2024-05-09 17:11:23,2024-05-09 18:36:23,urban,60439,24.18,29.3,small,34.3,29.5,100.0
EV-001766,VH-0024,2024-04-20 11:20:12,2024-04-20 14:31:54,urban,60388,18.31,18.1,small,43.6,58.0,100.0
EV-001767,VH-0091,2024-02-21 11:44:29,2024-02-21 13:00:12,workplace,63457,25.1,20.1,medium,56.6,12.2,56.5
EV-001768,VH-0140,2024-01-05 10:18:46,2024-01-05 16:10:32,workplace,64331,44.58,7.9,medium,54.5,18.2,100.0
EV-001769,VH-0030,2024-04-08 08:37:39,2024-04-08 10:18:30,urban,60308,34.98,34.5,small,39.0,10.3,100.0
EV-001770,VH-0233,2024-01-02 07:09:03,2024-01-02 11:55:34,workplace,65232,41.14,9.1,large,118.7,35.5,70.2
EV-001771,VH-0155,2024-04-22 09:16:35,2024-04-22 11:32:48,workplace,60313,39.97,18.3,medium,55.3,18.1,90.4
EV-001772,VH-0155,2024-04-26 09:08:56,2024-04-26 14:35:08,workplace,63450,36.5,18.6,medium,55.3,34.0,100.0
EV-001773,VH-0075,2024-06-26 09:48:41,2024-06-26 11:29:51,urban,60306,40.54,31.8,medium,53.7,24.5,100.0
EV-001774,VH-0232,2024-02-27 09:04:42,2024-02-27 11:14:07,workplace,60306,31.75,16.7,large,97.9,58.1,90.5
EV-001775,VH-0045,2024-03-31 22:03:14,2024-04-01 00:07:02,urban,60529,12.31,9.9,small,42.3,70.9,100.0
EV-001776,VH-0030,2024-04-17 09:30:12,2024-04-17 12:50:49,workplace,60487,30.73,19.0,small,39.0,21.2,100.0
EV-001777,VH-0053,2024-04-20 19:31:27,2024-04-20 22:56:11,urban,60326,36.82,19.6,medium,75.6,51.3,100.0
EV-001778,VH-0154,2024-06-01 15:04:49,2024-06-01 15:48:34,highway,60431,30.18,101.3,medium,68.6,56.0,100.0
EV-001779,VH-0141,2024-05-06 22:10:55,2024-05-06 22:58:14,highway,60314,34.37,122.5,medium,66.6,48.4,100.0
EV-001780,VH-0169,2024-04-02 15:34:47,2024-04-02 17:22:18,urban,60528,23.81,19.0,medium,61.5,46.2,84.9
EV-001781,VH-0191,2024-05-01 21:03:41,2024-05-01 23:23:02,urban,60596,33.47,18.0,large,117.6,53.8,82.3
EV-001782,VH-0089,2024-02-26 18:01:48,2024-02-26 21:47:01,urban,60306,37.15,21.0,medium,56.8,34.6,100.0
EV-001783,VH-0169,2024-05-17 08:49:47,2024-05-17 11:50:09,workplace,60437,9.47,10.7,medium,61.5,84.6,100.0
EV-001784,VH-0197,2024-04-06 02:25:20,2024-04-06 02:56:44,urban,60529,13.33,35.5,large,104.8,9.8,22.5
EV-001785,VH-0171,2024-03-03 15:12:03,2024-03-03 16:30:20,urban,60528,26.16,38.2,medium,60.7,56.9,100.0
EV-001786,VH-0244,2024-03-19 07:46:38,2024-03-19 08:06:39,highway,65933,69.44,292.2,large,102.2,21.3,89.2
EV-001787,VH-0227,2024-06-01 20:40:56,2024-06-01 22:46:03,urban,60325,15.86,8.8,large,82.9,64.3,83.4
EV-001788,VH-0206,2024-04-07 17:35:03,2024-04-07 21:01:48,urban,60329,29.57,11.5,large,90.7,18.6,51.2
EV-001789,VH-0235,2024-05-02 09:01:20,2024-05-02 09:32:20,urban,60320,7.07,19.1,large,117.5,41.1,47.1
EV-001790,VH-0238,2024-06-21 09:57:43,2024-06-21 11:57:16,workplace,64287,30.62,17.0,large,111.8,11.3,38.7
EV-001791,VH-0159,2024-03-01 08:15:36,2024-03-01 10:08:27,workplace,60325,24.52,15.0,medium,73.8,33.8,67.0
EV-001792,VH-0015,2024-04-14 21:23:14,2024-04-14 21:40:12,highway,65232,13.99,275.8,small,33.8,58.6,100.0
EV-001793,VH-0059,2024-06-13 18:03:21,2024-06-13 18:58:08,urban,60437,6.35,7.5,medium,56.2,40.9,52.2
EV-001794,VH-0188,2024-06-10 07:40:27,2024-06-10 08:39:39,urban,60529,30.1,38.5,medium,54.8,24.7,79.6
EV-001795,VH-0249,2024-05-26 11:01:09,2024-05-26 11:11:06,highway,60388,17.82,141.2,large,96.2,45.9,64.4
EV-001796,VH-0201,2024-04-18 11:07:36,2024-04-18 13:19:09,urban,60325,51.28,27.3,large,111.5,23.7,69.7
EV-001797,VH-0042,2024-06-15 22:59:18,2024-06-15 23:42:27,urban,60313,16.63,27.1,small,42.3,12.5,51.8
EV-001798,VH-0123,2024-06-17 10:05:07,2024-06-17 11:32:13,urban,60322,20.35,17.5,medium,54.5,60.2,97.5
EV-001799,VH-0056,2024-05-18 15:25:10,2024-05-18 16:25:38,urban,60528,37.84,43.4,medium,75.4,36.8,87.0
EV-001800,VH-0040,2024-02-12 08:26:53,2024-02-12 09:51:52,workplace,60437,13.45,10.7,small,38.7,23.3,58.1
EV-001801,VH-0067,2024-01-03 09:51:04,2024-01-03 11:11:50,urban,60306,29.72,46.7,medium,68.8,56.8,100.0
EV-001802,VH-0036,2024-03-18 20:20:27,2024-03-18 20:57:28,urban,60329,20.64,47.9,small,28.2,26.8,100.0
EV-001803,VH-0209,2024-03-21 12:45:24,2024-03-21 12:52:25,highway,65205,16.54,181.6,large,86.6,21.0,40.1
EV-001804,VH-0220,2024-02-28 17:36:59,2024-02-28 19:05:06,urban,60318,39.17,32.3,large,97.1,53.0,93.3
EV-001805,VH-0191,2024-03-13 07:13:27,2024-03-13 10:06:53,workplace,61462,48.44,19.2,large,117.6,27.4,68.6
EV-001806,VH-0217,2024-03-12 22:23:43,2024-03-12 22:53:37,highway,60528,48.37,239.9,large,87.0,44.4,100.0
EV-001807,VH-0169,2024-06-04 08:11:10,2024-06-04 13:05:48,workplace,64331,37.78,8.6,medium,61.5,24.7,86.1
EV-001808,VH-0099,2024-05-23 08:36:55,2024-05-23 08:46:55,highway,60594,12.88,219.8,medium,55.5,76.8,100.0
EV-001809,VH-0077,2024-03-24 18:37:41,2024-03-24 20:20:53,urban,60322,51.19,45.6,medium,60.8,15.8,100.0
EV-001810,VH-0172,2024-01-26 08:43:11,2024-01-26 09:10:30,highway,60599,59.77,184.5,medium,67.5,5.0,93.5
EV-001811,VH-0133,2024-02-22 10:13:19,2024-02-22 11:20:48,workplace,60306,14.16,13.1,medium,69.4,20.5,40.9
EV-001812,VH-0081,2024-01-16 20:44:21,2024-01-16 21:09:26,highway,60437,53.0,180.3,medium,71.9,10.7,84.4
EV-001813,VH-0013,2024-02-08 10:25:50,2024-02-08 13:24:45,workplace,55128,35.83,13.8,small,38.2,6.2,100.0
EV-001814,VH-0105,2024-03-29 07:29:29,2024-03-29 09:52:06,workplace,60489,33.03,20.4,medium,75.4,56.2,100.0
EV-001815,VH-0057,2024-03-21 10:23:03,2024-03-21 12:16:47,urban,60311,9.87,46.8,medium,65.8,85.0,100.0
EV-001816,VH-0001,2024-05-29 19:50:45,2024-05-29 23:24:16,urban,60439,11.32,8.6,small,41.0,72.4,100.0
EV-001817,VH-0225,2024-01-30 07:36:59,2024-01-30 10:55:05,workplace,65934,28.99,10.4,large,92.9,37.6,68.8
EV-001818,VH-0080,2024-03-05 09:54:50,2024-03-05 12:29:36,workplace,60308,30.2,15.8,medium,75.5,60.0,100.0
EV-001819,VH-0041,2024-03-28 08:59:13,2024-03-28 16:31:06,workplace,65933,28.43,9.5,small,33.6,15.4,100.0
EV-001820,VH-0031,2024-01-15 18:45:32,2024-01-15 19:02:06,highway,64291,15.55,249.5,small,40.4,61.5,100.0
EV-001821,VH-0016,2024-01-25 10:26:49,2024-01-25 14:28:59,workplace,65191,20.15,15.8,small,29.0,30.5,100.0
EV-001822,VH-0009,2024-04-09 19:56:34,2024-04-10 00:19:32,urban,60386,21.98,14.1,small,26.8,18.0,100.0
EV-001823,VH-0234,2024-05-06 09:47:44,2024-05-06 16:46:25,workplace,60385,25.8,4.0,large,104.6,34.5,59.2
EV-001824,VH-0164,2024-02-01 21:40:10,2024-02-01 23:28:19,urban,60329,12.16,28.6,medium,53.1,77.1,100.0
EV-001825,VH-0199,2024-01-23 07:28:33,2024-01-23 10:08:34,workplace,63150,49.69,20.3,large,89.5,40.7,96.2
EV-001826,VH-0206,2024-05-06 11:41:23,2024-05-06 13:07:44,urban,60435,20.39,18.1,large,90.7,48.0,70.5
EV-001827,VH-0157,2024-04-02 07:36:49,2024-04-02 10:19:08,workplace,63457,34.85,16.1,medium,60.4,42.3,100.0
EV-001828,VH-0202,2024-05-24 07:03:53,2024-05-24 19:23:20,workplace,60599,48.39,7.4,large,118.9,59.3,100.0
EV-001829,VH-0007,2024-05-13 19:26:17,2024-05-13 20:08:55,urban,60316,24.53,45.8,small,40.7,28.5,88.8
EV-001830,VH-0115,2024-06-24 11:27:17,2024-06-24 12:06:36,highway,55118,34.95,125.0,medium,57.3,39.0,100.0
EV-001831,VH-0081,2024-01-11 07:24:22,2024-01-11 07:41:26,highway,65197,36.39,172.8,medium,71.9,17.1,67.7
EV-001832,VH-0216,2024-02-23 08:54:53,2024-02-23 10:34:57,urban,60431,33.86,27.5,large,110.1,48.2,79.0
EV-001833,VH-0174,2024-05-10 06:26:12,2024-05-10 07:11:11,workplace,55124,12.83,19.6,medium,80.1,46.2,62.2
EV-001834,VH-0071,2024-05-06 08:46:03,2024-05-06 11:42:42,workplace,65934,11.95,4.5,medium,58.4,63.2,83.7
EV-001835,VH-0139,2024-04-26 20:30:38,2024-04-26 21:28:33,urban,60433,29.9,40.2,medium,75.5,9.8,49.4
EV-001836,VH-0094,2024-01-19 07:33:00,2024-01-19 12:46:01,workplace,63452,40.01,13.9,medium,63.4,36.9,100.0
EV-001837,VH-0092,2024-06-27 18:31:40,2024-06-27 18:49:35,highway,65201,52.86,227.4,medium,72.9,5.0,77.5
EV-001838,VH-0205,2024-06-27 00:45:39,2024-06-27 06:23:28,urban,60308,48.68,13.4,large,82.5,41.0,100.0
EV-001839,VH-0185,2024-01-25 09:33:17,2024-01-25 13:16:58,workplace,60316,57.68,21.5,medium,75.2,23.3,100.0
EV-001840,VH-0166,2024-02-21 17:23:39,2024-02-21 17:31:59,highway,65189,20.7,215.0,medium,63.1,38.9,71.7
EV-001841,VH-0030,2024-01-29 09:46:08,2024-01-29 13:10:48,workplace,60322,16.61,13.3,small,39.0,57.4,100.0
EV-001842,VH-0159,2024-04-26 10:14:10,2024-04-26 16:21:45,workplace,55116,39.0,6.6,medium,73.8,38.2,91.0
EV-001843,VH-0213,2024-05-30 08:06:54,2024-05-30 11:08:27,workplace,65203,36.21,12.1,large,89.6,28.4,68.8
EV-001844,VH-0185,2024-03-08 22:33:59,2024-03-08 23:11:20,urban,60529,9.22,17.3,medium,75.2,44.1,56.4
EV-001845,VH-0065,2024-04-12 16:35:37,2024-04-12 16:44:42,highway,64295,34.63,305.4,medium,71.0,31.6,80.4
EV-001846,VH-0147,2024-04-01 09:37:01,2024-04-01 12:05:58,workplace,60599,27.27,11.9,medium,61.9,51.0,95.1
EV-001847,VH-0082,2024-06-07 19:40:40,2024-06-07 20:47:02,urban,60313,16.66,19.4,medium,64.2,13.5,39.5
EV-001848,VH-0200,2024-03-17 13:12:37,2024-03-17 13:31:42,highway,64285,62.56,297.8,large,93.8,33.3,100.0
EV-001849,VH-0019,2024-01-11 07:38:03,2024-01-11 09:44:38,workplace,63071,24.28,12.2,small,42.2,39.5,97.0
EV-001850,VH-0106,2024-02-17 17:26:13,2024-02-17 18:10:17,highway,61348,34.1,152.5,medium,73.5,53.6,100.0
EV-001851,VH-0023,2024-01-19 09:40:50,2024-01-19 12:48:45,workplace,63110,17.49,5.7,small,45.4,25.4,63.9
EV-001852,VH-0028,2024-05-22 07:41:50,2024-05-22 09:35:08,workplace,64319,12.98,14.1,small,25.0,48.1,100.0
EV-001853,VH-0179,2024-06-24 06:07:03,2024-06-24 07:21:27,urban,60308,40.53,39.8,medium,78.8,38.5,89.9
EV-001854,VH-0180,2024-06-13 18:59:54,2024-06-13 19:16:27,highway,60435,32.17,156.0,medium,74.5,18.2,61.4
EV-001855,VH-0067,2024-03-14 09:33:50,2024-03-14 12:21:26,workplace,60316,16.24,13.1,medium,68.8,76.4,100.0
EV-001856,VH-0246,2024-05-17 09:56:13,2024-05-17 11:44:33,workplace,65197,28.06,17.2,large,115.0,26.8,51.2
EV-001857,VH-0238,2024-01-17 08:30:39,2024-01-17 20:26:39,workplace,63110,46.73,6.0,large,111.8,58.2,100.0
EV-001858,VH-0055,2024-02-08 22:19:04,2024-02-08 23:21:42,urban,60433,23.18,29.1,medium,73.2,38.9,70.6
EV-001859,VH-0157,2024-02-06 18:28:07,2024-02-06 19:11:58,urban,60318,13.83,43.6,medium,60.4,77.1,100.0
EV-001860,VH-0197,2024-03-21 08:56:09,2024-03-21 10:06:09,workplace,64372,19.82,19.8,large,104.8,20.3,39.2
EV-001861,VH-0003,2024-05-27 09:01:58,2024-05-27 11:43:46,workplace,61440,31.53,12.4,small,42.9,26.5,100.0
EV-001862,VH-0028,2024-01-24 08:31:32,2024-01-24 16:52:20,workplace,63225,21.55,7.7,small,25.0,13.8,100.0
EV-001863,VH-0241,2024-04-30 11:32:25,2024-04-30 12:44:04,urban,60388,37.24,35.9,large,113.5,50.7,83.5
EV-001864,VH-0030,2024-02-25 10:52:14,2024-02-25 11:23:07,urban,60311,6.93,17.7,small,39.0,41.7,59.5
EV-001865,VH-0190,2024-05-24 06:29:58,2024-05-24 07:27:16,urban,60489,11.5,15.9,large,92.0,66.9,79.4
EV-001866,VH-0022,2024-03-05 13:05:58,2024-03-05 14:38:24,urban,60599,17.81,34.3,small,31.8,44.0,100.0
EV-001867,VH-0234,2024-01-30 08:32:42,2024-01-30 11:20:21,workplace,61350,16.51,6.7,large,104.6,52.9,68.7
EV-001868,VH-0045,2024-03-28 19:03:45,2024-03-28 21:22:38,urban,60435,13.07,19.0,small,42.3,69.1,100.0
EV-001869,VH-0041,2024-06-05 18:18:42,2024-06-05 19:32:45,urban,60388,17.2,41.9,small,33.6,48.8,100.0
EV-001870,VH-0044,2024-01-06 19:37:24,2024-01-06 20:28:41,urban,60308,14.92,47.1,small,30.9,51.7,100.0
EV-001871,VH-0123,2024-03-16 22:00:08,2024-03-16 22:09:17,highway,60528,37.39,347.5,medium,54.5,31.4,100.0
EV-001872,VH-0071,2024-01-24 08:39:37,2024-01-24 09:25:55,workplace,65936,8.76,19.0,medium,58.4,85.0,100.0
EV-001873,VH-0217,2024-05-14 09:06:30,2024-05-14 13:16:58,workplace,63225,40.35,10.3,large,87.0,28.4,74.8
EV-001874,VH-0100,2024-02-14 21:04:29,2024-02-15 00:10:38,urban,60437,34.35,14.4,medium,80.9,49.2,91.7
EV-001875,VH-0175,2024-03-29 08:13:04,2024-03-29 09:58:35,urban,60437,18.09,13.0,medium,56.9,30.8,62.6
EV-001876,VH-0248,2024-03-29 17:54:56,2024-03-29 21:01:32,urban,60528,35.56,34.6,large,97.7,63.6,100.0
EV-001877,VH-0041,2024-06-25 08:04:46,2024-06-25 11:10:12,workplace,60313,17.81,9.6,small,33.6,47.0,100.0
