Datum bis;Preis Deutschland/Luxemburg [€/MWh];Tag;Monat;Stunde;Wochentag;Wochentag_Name
07.03.2025 20:00;178.68;7;3;19;4;Friday
07.03.2025 21:00;148.7;7;3;20;4;Friday
07.03.2025 22:00;132.4;7;3;21;4;Friday
07.03.2025 23:00;119.11;7;3;22;4;Friday
08.03.2025 00:00;111.83;7;3;23;4;Friday
08.03.2025 01:00;124.97;8;3;0;5;Saturday
08.03.2025 02:00;113.94;8;3;1;5;Saturday
08.03.2025 03:00;117.22;8;3;2;5;Saturday
08.03.2025 04:00;116.76;8;3;3;5;Saturday
08.03.2025 05:00;118.42;8;3;4;5;Saturday
08.03.2025 06:00;121.3;8;3;5;5;Saturday
08.03.2025 07:00;127.82;8;3;6;5;Saturday
08.03.2025 08:00;120.59;8;3;7;5;Saturday
08.03.2025 09:00;98.04;8;3;8;5;Saturday
08.03.2025 10:00;72.54;8;3;9;5;Saturday
08.03.2025 11:00;18.05;8;3;10;5;Saturday
08.03.2025 12:00;2.07;8;3;11;5;Saturday
08.03.2025 13:00;-0.34;8;3;12;5;Saturday
08.03.2025 14:00;-0.1;8;3;13;5;Saturday
08.03.2025 15:00;0.07;8;3;14;5;Saturday
08.03.2025 16:00;56.2;8;3;15;5;Saturday
08.03.2025 17:00;100.86;8;3;16;5;Saturday
08.03.2025 18:00;145.58;8;3;17;5;Saturday
08.03.2025 19:00;174.05;8;3;18;5;Saturday
08.03.2025 20:00;140.03;8;3;19;5;Saturday
08.03.2025 21:00;111.21;8;3;20;5;Saturday
08.03.2025 22:00;100.0;8;3;21;5;Saturday
08.03.2025 23:00;99.24;8;3;22;5;Saturday
09.03.2025 00:00;97.94;8;3;23;5;Saturday
09.03.2025 01:00;95.19;9;3;0;6;Sunday
09.03.2025 02:00;94.81;9;3;1;6;Sunday
09.03.2025 03:00;94.44;9;3;2;6;Sunday
09.03.2025 04:00;96.51;9;3;3;6;Sunday
09.03.2025 05:00;98.67;9;3;4;6;Sunday
09.03.2025 06:00;101.51;9;3;5;6;Sunday
09.03.2025 07:00;100.0;9;3;6;6;Sunday
09.03.2025 08:00;93.01;9;3;7;6;Sunday
09.03.2025 09:00;65.4;9;3;8;6;Sunday
09.03.2025 10:00;29.27;9;3;9;6;Sunday
09.03.2025 11:00;10.1;9;3;10;6;Sunday
09.03.2025 12:00;0.03;9;3;11;6;Sunday
09.03.2025 13:00;-2.26;9;3;12;6;Sunday
09.03.2025 14:00;-2.04;9;3;13;6;Sunday
09.03.2025 15:00;0.09;9;3;14;6;Sunday
09.03.2025 16:00;17.39;9;3;15;6;Sunday
09.03.2025 17:00;90.56;9;3;16;6;Sunday
09.03.2025 18:00;125.74;9;3;17;6;Sunday
09.03.2025 19:00;135.37;9;3;18;6;Sunday
09.03.2025 20:00;136.7;9;3;19;6;Sunday
09.03.2025 21:00;130.2;9;3;20;6;Sunday
09.03.2025 22:00;122.7;9;3;21;6;Sunday
09.03.2025 23:00;112.8;9;3;22;6;Sunday
10.03.2025 00:00;106.83;9;3;23;6;Sunday
10.03.2025 01:00;96.83;10;3;0;0;Monday
10.03.2025 02:00;94.92;10;3;1;0;Monday
10.03.2025 03:00;96.7;10;3;2;0;Monday
10.03.2025 04:00;96.87;10;3;3;0;Monday
10.03.2025 05:00;94.65;10;3;4;0;Monday
10.03.2025 06:00;106.37;10;3;5;0;Monday
10.03.2025 07:00;148.49;10;3;6;0;Monday
10.03.2025 08:00;159.75;10;3;7;0;Monday
10.03.2025 09:00;133.96;10;3;8;0;Monday
10.03.2025 10:00;98.88;10;3;9;0;Monday
10.03.2025 11:00;84.38;10;3;10;0;Monday
10.03.2025 12:00;77.88;10;3;11;0;Monday
10.03.2025 13:00;76.02;10;3;12;0;Monday
10.03.2025 14:00;77.32;10;3;13;0;Monday
10.03.2025 15:00;83.91;10;3;14;0;Monday
10.03.2025 16:00;97.47;10;3;15;0;Monday
10.03.2025 17:00;127.47;10;3;16;0;Monday
10.03.2025 18:00;147.97;10;3;17;0;Monday
10.03.2025 19:00;174.92;10;3;18;0;Monday
10.03.2025 20:00;160.24;10;3;19;0;Monday
10.03.2025 21:00;142.14;10;3;20;0;Monday
10.03.2025 22:00;126.59;10;3;21;0;Monday
10.03.2025 23:00;106.88;10;3;22;0;Monday
11.03.2025 00:00;97.97;10;3;23;0;Monday
11.03.2025 01:00;104.39;11;3;0;1;Tuesday
11.03.2025 02:00;101.8;11;3;1;1;Tuesday
11.03.2025 03:00;99.73;11;3;2;1;Tuesday
11.03.2025 04:00;100.5;11;3;3;1;Tuesday
11.03.2025 05:00;102.53;11;3;4;1;Tuesday
11.03.2025 06:00;110.86;11;3;5;1;Tuesday
11.03.2025 07:00;148.04;11;3;6;1;Tuesday
11.03.2025 08:00;152.98;11;3;7;1;Tuesday
11.03.2025 09:00;146.49;11;3;8;1;Tuesday
11.03.2025 10:00;128.53;11;3;9;1;Tuesday
11.03.2025 11:00;102.0;11;3;10;1;Tuesday
11.03.2025 12:00;97.48;11;3;11;1;Tuesday
11.03.2025 13:00;96.44;11;3;12;1;Tuesday
11.03.2025 14:00;98.38;11;3;13;1;Tuesday
11.03.2025 15:00;102.35;11;3;14;1;Tuesday
11.03.2025 16:00;112.84;11;3;15;1;Tuesday
11.03.2025 17:00;132.86;11;3;16;1;Tuesday
11.03.2025 18:00;171.95;11;3;17;1;Tuesday
11.03.2025 19:00;205.02;11;3;18;1;Tuesday
11.03.2025 20:00;180.95;11;3;19;1;Tuesday
11.03.2025 21:00;149.43;11;3;20;1;Tuesday
11.03.2025 22:00;133.0;11;3;21;1;Tuesday
11.03.2025 23:00;121.25;11;3;22;1;Tuesday
12.03.2025 00:00;107.34;11;3;23;1;Tuesday
12.03.2025 01:00;101.73;12;3;0;2;Wednesday
12.03.2025 02:00;100.09;12;3;1;2;Wednesday
12.03.2025 03:00;97.79;12;3;2;2;Wednesday
12.03.2025 04:00;97.38;12;3;3;2;Wednesday
12.03.2025 05:00;101.8;12;3;4;2;Wednesday
12.03.2025 06:00;110.31;12;3;5;2;Wednesday
12.03.2025 07:00;144.54;12;3;6;2;Wednesday
12.03.2025 08:00;161.64;12;3;7;2;Wednesday
12.03.2025 09:00;148.41;12;3;8;2;Wednesday
12.03.2025 10:00;125.0;12;3;9;2;Wednesday
12.03.2025 11:00;102.62;12;3;10;2;Wednesday
12.03.2025 12:00;99.69;12;3;11;2;Wednesday
12.03.2025 13:00;98.07;12;3;12;2;Wednesday
12.03.2025 14:00;99.91;12;3;13;2;Wednesday
12.03.2025 15:00;101.65;12;3;14;2;Wednesday
12.03.2025 16:00;117.74;12;3;15;2;Wednesday
12.03.2025 17:00;142.1;12;3;16;2;Wednesday
12.03.2025 18:00;157.03;12;3;17;2;Wednesday
12.03.2025 19:00;199.75;12;3;18;2;Wednesday
12.03.2025 20:00;179.49;12;3;19;2;Wednesday
12.03.2025 21:00;148.05;12;3;20;2;Wednesday
12.03.2025 22:00;132.2;12;3;21;2;Wednesday
12.03.2025 23:00;120.0;12;3;22;2;Wednesday
13.03.2025 00:00;109.91;12;3;23;2;Wednesday
13.03.2025 01:00;108.52;13;3;0;3;Thursday
13.03.2025 02:00;102.25;13;3;1;3;Thursday
13.03.2025 03:00;98.98;13;3;2;3;Thursday
13.03.2025 04:00;96.71;13;3;3;3;Thursday
13.03.2025 05:00;98.35;13;3;4;3;Thursday
13.03.2025 06:00;105.88;13;3;5;3;Thursday
13.03.2025 07:00;132.99;13;3;6;3;Thursday
13.03.2025 08:00;159.87;13;3;7;3;Thursday
13.03.2025 09:00;158.03;13;3;8;3;Thursday
13.03.2025 10:00;148.13;13;3;9;3;Thursday
13.03.2025 11:00;123.77;13;3;10;3;Thursday
13.03.2025 12:00;110.7;13;3;11;3;Thursday
13.03.2025 13:00;110.01;13;3;12;3;Thursday
13.03.2025 14:00;108.22;13;3;13;3;Thursday
13.03.2025 15:00;107.54;13;3;14;3;Thursday
13.03.2025 16:00;109.99;13;3;15;3;Thursday
13.03.2025 17:00;121.47;13;3;16;3;Thursday
13.03.2025 18:00;142.65;13;3;17;3;Thursday
13.03.2025 19:00;166.05;13;3;18;3;Thursday
13.03.2025 20:00;173.47;13;3;19;3;Thursday
13.03.2025 21:00;149.0;13;3;20;3;Thursday
13.03.2025 22:00;135.69;13;3;21;3;Thursday
13.03.2025 23:00;123.48;13;3;22;3;Thursday
14.03.2025 00:00;111.63;13;3;23;3;Thursday
14.03.2025 01:00;109.09;14;3;0;4;Friday
14.03.2025 02:00;106.0;14;3;1;4;Friday
14.03.2025 03:00;105.9;14;3;2;4;Friday
14.03.2025 04:00;103.83;14;3;3;4;Friday
14.03.2025 05:00;105.3;14;3;4;4;Friday
14.03.2025 06:00;113.99;14;3;5;4;Friday
14.03.2025 07:00;143.02;14;3;6;4;Friday
14.03.2025 08:00;155.11;14;3;7;4;Friday
14.03.2025 09:00;155.0;14;3;8;4;Friday
14.03.2025 10:00;132.09;14;3;9;4;Friday
14.03.2025 11:00;112.0;14;3;10;4;Friday
14.03.2025 12:00;106.35;14;3;11;4;Friday
14.03.2025 13:00;104.5;14;3;12;4;Friday
14.03.2025 14:00;104.59;14;3;13;4;Friday
14.03.2025 15:00;105.38;14;3;14;4;Friday
14.03.2025 16:00;109.39;14;3;15;4;Friday
14.03.2025 17:00;124.84;14;3;16;4;Friday
14.03.2025 18:00;146.44;14;3;17;4;Friday
14.03.2025 19:00;155.33;14;3;18;4;Friday
14.03.2025 20:00;150.91;14;3;19;4;Friday
14.03.2025 21:00;130.01;14;3;20;4;Friday
14.03.2025 22:00;111.39;14;3;21;4;Friday
14.03.2025 23:00;114.0;14;3;22;4;Friday
15.03.2025 00:00;105.17;14;3;23;4;Friday
15.03.2025 01:00;112.15;15;3;0;5;Saturday
15.03.2025 02:00;103.14;15;3;1;5;Saturday
15.03.2025 03:00;96.0;15;3;2;5;Saturday
15.03.2025 04:00;89.9;15;3;3;5;Saturday
15.03.2025 05:00;86.9;15;3;4;5;Saturday
15.03.2025 06:00;90.55;15;3;5;5;Saturday
15.03.2025 07:00;97.01;15;3;6;5;Saturday
15.03.2025 08:00;99.42;15;3;7;5;Saturday
15.03.2025 09:00;98.77;15;3;8;5;Saturday
15.03.2025 10:00;86.4;15;3;9;5;Saturday
15.03.2025 11:00;72.39;15;3;10;5;Saturday
15.03.2025 12:00;67.16;15;3;11;5;Saturday
15.03.2025 13:00;57.32;15;3;12;5;Saturday
15.03.2025 14:00;48.0;15;3;13;5;Saturday
15.03.2025 15:00;54.51;15;3;14;5;Saturday
15.03.2025 16:00;70.8;15;3;15;5;Saturday
15.03.2025 17:00;84.24;15;3;16;5;Saturday
15.03.2025 18:00;121.91;15;3;17;5;Saturday
15.03.2025 19:00;130.3;15;3;18;5;Saturday
15.03.2025 20:00;132.96;15;3;19;5;Saturday
15.03.2025 21:00;121.46;15;3;20;5;Saturday
15.03.2025 22:00;108.5;15;3;21;5;Saturday
15.03.2025 23:00;105.02;15;3;22;5;Saturday
16.03.2025 00:00;95.25;15;3;23;5;Saturday
16.03.2025 01:00;90.01;16;3;0;6;Sunday
16.03.2025 02:00;85.79;16;3;1;6;Sunday
16.03.2025 03:00;79.62;16;3;2;6;Sunday
16.03.2025 04:00;78.18;16;3;3;6;Sunday
16.03.2025 05:00;78.6;16;3;4;6;Sunday
16.03.2025 06:00;80.51;16;3;5;6;Sunday
16.03.2025 07:00;85.14;16;3;6;6;Sunday
16.03.2025 08:00;82.07;16;3;7;6;Sunday
16.03.2025 09:00;77.95;16;3;8;6;Sunday
16.03.2025 10:00;56.9;16;3;9;6;Sunday
16.03.2025 11:00;24.09;16;3;10;6;Sunday
16.03.2025 12:00;2.9;16;3;11;6;Sunday
16.03.2025 13:00;1.01;16;3;12;6;Sunday
16.03.2025 14:00;0.19;16;3;13;6;Sunday
16.03.2025 15:00;2.53;16;3;14;6;Sunday
16.03.2025 16:00;31.0;16;3;15;6;Sunday
16.03.2025 17:00;71.11;16;3;16;6;Sunday
16.03.2025 18:00;116.81;16;3;17;6;Sunday
16.03.2025 19:00;130.84;16;3;18;6;Sunday
16.03.2025 20:00;140.0;16;3;19;6;Sunday
16.03.2025 21:00;125.28;16;3;20;6;Sunday
16.03.2025 22:00;107.73;16;3;21;6;Sunday
16.03.2025 23:00;100.8;16;3;22;6;Sunday
17.03.2025 00:00;79.71;16;3;23;6;Sunday
17.03.2025 01:00;78.1;17;3;0;0;Monday
17.03.2025 02:00;79.01;17;3;1;0;Monday
17.03.2025 03:00;78.79;17;3;2;0;Monday
17.03.2025 04:00;80.91;17;3;3;0;Monday
17.03.2025 05:00;85.85;17;3;4;0;Monday
17.03.2025 06:00;103.3;17;3;5;0;Monday
17.03.2025 07:00;135.18;17;3;6;0;Monday
17.03.2025 08:00;152.87;17;3;7;0;Monday
17.03.2025 09:00;135.24;17;3;8;0;Monday
17.03.2025 10:00;100.73;17;3;9;0;Monday
17.03.2025 11:00;68.21;17;3;10;0;Monday
17.03.2025 12:00;50.56;17;3;11;0;Monday
17.03.2025 13:00;31.17;17;3;12;0;Monday
17.03.2025 14:00;27.95;17;3;13;0;Monday
17.03.2025 15:00;50.14;17;3;14;0;Monday
17.03.2025 16:00;70.01;17;3;15;0;Monday
17.03.2025 17:00;98.55;17;3;16;0;Monday
17.03.2025 18:00;143.05;17;3;17;0;Monday
17.03.2025 19:00;177.33;17;3;18;0;Monday
17.03.2025 20:00;170.0;17;3;19;0;Monday
17.03.2025 21:00;141.5;17;3;20;0;Monday
17.03.2025 22:00;118.85;17;3;21;0;Monday
17.03.2025 23:00;107.86;17;3;22;0;Monday
18.03.2025 00:00;93.5;17;3;23;0;Monday
18.03.2025 01:00;92.2;18;3;0;1;Tuesday
18.03.2025 02:00;89.99;18;3;1;1;Tuesday
18.03.2025 03:00;92.37;18;3;2;1;Tuesday
18.03.2025 04:00;89.2;18;3;3;1;Tuesday
18.03.2025 05:00;95.25;18;3;4;1;Tuesday
18.03.2025 06:00;110.74;18;3;5;1;Tuesday
18.03.2025 07:00;138.9;18;3;6;1;Tuesday
18.03.2025 08:00;136.68;18;3;7;1;Tuesday
18.03.2025 09:00;106.52;18;3;8;1;Tuesday
18.03.2025 10:00;71.53;18;3;9;1;Tuesday
18.03.2025 11:00;25.27;18;3;10;1;Tuesday
18.03.2025 12:00;0.68;18;3;11;1;Tuesday
18.03.2025 13:00;-1.46;18;3;12;1;Tuesday
18.03.2025 14:00;-0.3;18;3;13;1;Tuesday
18.03.2025 15:00;5.72;18;3;14;1;Tuesday
18.03.2025 16:00;50.28;18;3;15;1;Tuesday
18.03.2025 17:00;95.94;18;3;16;1;Tuesday
18.03.2025 18:00;140.9;18;3;17;1;Tuesday
18.03.2025 19:00;170.91;18;3;18;1;Tuesday
18.03.2025 20:00;167.46;18;3;19;1;Tuesday
18.03.2025 21:00;142.39;18;3;20;1;Tuesday
18.03.2025 22:00;123.04;18;3;21;1;Tuesday
18.03.2025 23:00;115.97;18;3;22;1;Tuesday
19.03.2025 00:00;103.29;18;3;23;1;Tuesday
19.03.2025 01:00;107.29;19;3;0;2;Wednesday
19.03.2025 02:00;102.4;19;3;1;2;Wednesday
19.03.2025 03:00;101.19;19;3;2;2;Wednesday
19.03.2025 04:00;102.0;19;3;3;2;Wednesday
19.03.2025 05:00;106.59;19;3;4;2;Wednesday
19.03.2025 06:00;122.52;19;3;5;2;Wednesday
19.03.2025 07:00;158.05;19;3;6;2;Wednesday
19.03.2025 08:00;147.74;19;3;7;2;Wednesday
19.03.2025 09:00;108.23;19;3;8;2;Wednesday
19.03.2025 10:00;79.5;19;3;9;2;Wednesday
19.03.2025 11:00;26.52;19;3;10;2;Wednesday
19.03.2025 12:00;-0.04;19;3;11;2;Wednesday
19.03.2025 13:00;-0.56;19;3;12;2;Wednesday
19.03.2025 14:00;-0.25;19;3;13;2;Wednesday
19.03.2025 15:00;0.99;19;3;14;2;Wednesday
19.03.2025 16:00;66.73;19;3;15;2;Wednesday
19.03.2025 17:00;109.85;19;3;16;2;Wednesday
19.03.2025 18:00;147.56;19;3;17;2;Wednesday
19.03.2025 19:00;248.18;19;3;18;2;Wednesday
19.03.2025 20:00;220.3;19;3;19;2;Wednesday
19.03.2025 21:00;176.68;19;3;20;2;Wednesday
19.03.2025 22:00;138.24;19;3;21;2;Wednesday
19.03.2025 23:00;124.45;19;3;22;2;Wednesday
20.03.2025 00:00;111.14;19;3;23;2;Wednesday
20.03.2025 01:00;117.17;20;3;0;3;Thursday
20.03.2025 02:00;102.86;20;3;1;3;Thursday
20.03.2025 03:00;99.56;20;3;2;3;Thursday
20.03.2025 04:00;100.08;20;3;3;3;Thursday
20.03.2025 05:00;102.83;20;3;4;3;Thursday
20.03.2025 06:00;119.7;20;3;5;3;Thursday
20.03.2025 07:00;144.84;20;3;6;3;Thursday
20.03.2025 08:00;141.21;20;3;7;3;Thursday
20.03.2025 09:00;99.87;20;3;8;3;Thursday
20.03.2025 10:00;79.45;20;3;9;3;Thursday
20.03.2025 11:00;37.51;20;3;10;3;Thursday
20.03.2025 12:00;3.42;20;3;11;3;Thursday
20.03.2025 13:00;0.43;20;3;12;3;Thursday
20.03.2025 14:00;0.65;20;3;13;3;Thursday
20.03.2025 15:00;16.6;20;3;14;3;Thursday
20.03.2025 16:00;79.42;20;3;15;3;Thursday
20.03.2025 17:00;120.76;20;3;16;3;Thursday
20.03.2025 18:00;155.14;20;3;17;3;Thursday
20.03.2025 19:00;280.07;20;3;18;3;Thursday
20.03.2025 20:00;253.85;20;3;19;3;Thursday
20.03.2025 21:00;164.0;20;3;20;3;Thursday
20.03.2025 22:00;136.82;20;3;21;3;Thursday
20.03.2025 23:00;125.03;20;3;22;3;Thursday
21.03.2025 00:00;117.91;20;3;23;3;Thursday
21.03.2025 01:00;125.07;21;3;0;4;Friday
21.03.2025 02:00;116.41;21;3;1;4;Friday
21.03.2025 03:00;112.74;21;3;2;4;Friday
21.03.2025 04:00;105.81;21;3;3;4;Friday
21.03.2025 05:00;109.1;21;3;4;4;Friday
21.03.2025 06:00;127.49;21;3;5;4;Friday
21.03.2025 07:00;156.0;21;3;6;4;Friday
21.03.2025 08:00;148.27;21;3;7;4;Friday
21.03.2025 09:00;110.73;21;3;8;4;Friday
21.03.2025 10:00;73.31;21;3;9;4;Friday
21.03.2025 11:00;43.25;21;3;10;4;Friday
21.03.2025 12:00;7.35;21;3;11;4;Friday
21.03.2025 13:00;0.81;21;3;12;4;Friday
21.03.2025 14:00;0.0;21;3;13;4;Friday
21.03.2025 15:00;2.49;21;3;14;4;Friday
21.03.2025 16:00;12.36;21;3;15;4;Friday
21.03.2025 17:00;46.22;21;3;16;4;Friday
21.03.2025 18:00;100.24;21;3;17;4;Friday
21.03.2025 19:00;120.65;21;3;18;4;Friday
21.03.2025 20:00;83.5;21;3;19;4;Friday
21.03.2025 21:00;70.0;21;3;20;4;Friday
21.03.2025 22:00;47.19;21;3;21;4;Friday
21.03.2025 23:00;27.13;21;3;22;4;Friday
22.03.2025 00:00;18.45;21;3;23;4;Friday
22.03.2025 01:00;26.93;22;3;0;5;Saturday
22.03.2025 02:00;12.57;22;3;1;5;Saturday
22.03.2025 03:00;9.07;22;3;2;5;Saturday
22.03.2025 04:00;6.88;22;3;3;5;Saturday
22.03.2025 05:00;10.12;22;3;4;5;Saturday
22.03.2025 06:00;12.95;22;3;5;5;Saturday
22.03.2025 07:00;13.01;22;3;6;5;Saturday
22.03.2025 08:00;13.04;22;3;7;5;Saturday
22.03.2025 09:00;3.11;22;3;8;5;Saturday
22.03.2025 10:00;0.0;22;3;9;5;Saturday
22.03.2025 11:00;-1.86;22;3;10;5;Saturday
22.03.2025 12:00;-6.31;22;3;11;5;Saturday
22.03.2025 13:00;-15.18;22;3;12;5;Saturday
22.03.2025 14:00;-15.04;22;3;13;5;Saturday
22.03.2025 15:00;-6.79;22;3;14;5;Saturday
22.03.2025 16:00;-1.51;22;3;15;5;Saturday
22.03.2025 17:00;1.01;22;3;16;5;Saturday
22.03.2025 18:00;34.99;22;3;17;5;Saturday
22.03.2025 19:00;60.03;22;3;18;5;Saturday
22.03.2025 20:00;50.95;22;3;19;5;Saturday
22.03.2025 21:00;42.15;22;3;20;5;Saturday
22.03.2025 22:00;36.12;22;3;21;5;Saturday
22.03.2025 23:00;37.14;22;3;22;5;Saturday
23.03.2025 00:00;35.69;22;3;23;5;Saturday
23.03.2025 01:00;13.69;23;3;0;6;Sunday
23.03.2025 02:00;19.01;23;3;1;6;Sunday
23.03.2025 03:00;23.65;23;3;2;6;Sunday
23.03.2025 04:00;23.49;23;3;3;6;Sunday
23.03.2025 05:00;24.82;23;3;4;6;Sunday
23.03.2025 06:00;25.01;23;3;5;6;Sunday
23.03.2025 07:00;24.84;23;3;6;6;Sunday
23.03.2025 08:00;24.26;23;3;7;6;Sunday
23.03.2025 09:00;18.99;23;3;8;6;Sunday
23.03.2025 10:00;23.09;23;3;9;6;Sunday
23.03.2025 11:00;13.78;23;3;10;6;Sunday
23.03.2025 12:00;9.6;23;3;11;6;Sunday
23.03.2025 13:00;13.49;23;3;12;6;Sunday
23.03.2025 14:00;5.01;23;3;13;6;Sunday
23.03.2025 15:00;11.46;23;3;14;6;Sunday
23.03.2025 16:00;42.5;23;3;15;6;Sunday
23.03.2025 17:00;84.42;23;3;16;6;Sunday
23.03.2025 18:00;124.23;23;3;17;6;Sunday
23.03.2025 19:00;140.0;23;3;18;6;Sunday
23.03.2025 20:00;142.51;23;3;19;6;Sunday
23.03.2025 21:00;140.58;23;3;20;6;Sunday
23.03.2025 22:00;130.0;23;3;21;6;Sunday
23.03.2025 23:00;126.47;23;3;22;6;Sunday
24.03.2025 00:00;114.24;23;3;23;6;Sunday
24.03.2025 01:00;110.45;24;3;0;0;Monday
24.03.2025 02:00;107.29;24;3;1;0;Monday
24.03.2025 03:00;101.91;24;3;2;0;Monday
24.03.2025 04:00;98.94;24;3;3;0;Monday
24.03.2025 05:00;101.99;24;3;4;0;Monday
24.03.2025 06:00;119.82;24;3;5;0;Monday
24.03.2025 07:00;141.5;24;3;6;0;Monday
24.03.2025 08:00;164.28;24;3;7;0;Monday
24.03.2025 09:00;161.86;24;3;8;0;Monday
24.03.2025 10:00;135.38;24;3;9;0;Monday
24.03.2025 11:00;111.16;24;3;10;0;Monday
24.03.2025 12:00;107.36;24;3;11;0;Monday
24.03.2025 13:00;100.75;24;3;12;0;Monday
24.03.2025 14:00;100.87;24;3;13;0;Monday
24.03.2025 15:00;106.57;24;3;14;0;Monday
24.03.2025 16:00;115.85;24;3;15;0;Monday
24.03.2025 17:00;130.95;24;3;16;0;Monday
24.03.2025 18:00;154.15;24;3;17;0;Monday
24.03.2025 19:00;211.99;24;3;18;0;Monday
24.03.2025 20:00;193.0;24;3;19;0;Monday
24.03.2025 21:00;161.84;24;3;20;0;Monday
24.03.2025 22:00;138.55;24;3;21;0;Monday
24.03.2025 23:00;125.58;24;3;22;0;Monday
25.03.2025 00:00;115.16;24;3;23;0;Monday
25.03.2025 01:00;102.07;25;3;0;1;Tuesday
25.03.2025 02:00;101.76;25;3;1;1;Tuesday
25.03.2025 03:00;100.2;25;3;2;1;Tuesday
25.03.2025 04:00;102.67;25;3;3;1;Tuesday
25.03.2025 05:00;101.96;25;3;4;1;Tuesday
25.03.2025 06:00;107.39;25;3;5;1;Tuesday
25.03.2025 07:00;136.05;25;3;6;1;Tuesday
25.03.2025 08:00;142.13;25;3;7;1;Tuesday
25.03.2025 09:00;133.36;25;3;8;1;Tuesday
25.03.2025 10:00;106.41;25;3;9;1;Tuesday
25.03.2025 11:00;92.03;25;3;10;1;Tuesday
25.03.2025 12:00;78.8;25;3;11;1;Tuesday
25.03.2025 13:00;68.45;25;3;12;1;Tuesday
25.03.2025 14:00;69.23;25;3;13;1;Tuesday
25.03.2025 15:00;81.7;25;3;14;1;Tuesday
25.03.2025 16:00;95.52;25;3;15;1;Tuesday
25.03.2025 17:00;108.84;25;3;16;1;Tuesday
25.03.2025 18:00;138.81;25;3;17;1;Tuesday
25.03.2025 19:00;161.14;25;3;18;1;Tuesday
25.03.2025 20:00;166.36;25;3;19;1;Tuesday
25.03.2025 21:00;148.6;25;3;20;1;Tuesday
25.03.2025 22:00;122.36;25;3;21;1;Tuesday
25.03.2025 23:00;114.83;25;3;22;1;Tuesday
26.03.2025 00:00;102.05;25;3;23;1;Tuesday
26.03.2025 01:00;101.02;26;3;0;2;Wednesday
26.03.2025 02:00;97.96;26;3;1;2;Wednesday
26.03.2025 03:00;97.36;26;3;2;2;Wednesday
26.03.2025 04:00;97.39;26;3;3;2;Wednesday
26.03.2025 05:00;95.72;26;3;4;2;Wednesday
26.03.2025 06:00;98.85;26;3;5;2;Wednesday
26.03.2025 07:00;128.76;26;3;6;2;Wednesday
26.03.2025 08:00;141.95;26;3;7;2;Wednesday
26.03.2025 09:00;137.09;26;3;8;2;Wednesday
26.03.2025 10:00;111.86;26;3;9;2;Wednesday
26.03.2025 11:00;100.0;26;3;10;2;Wednesday
26.03.2025 12:00;96.39;26;3;11;2;Wednesday
26.03.2025 13:00;94.81;26;3;12;2;Wednesday
26.03.2025 14:00;84.5;26;3;13;2;Wednesday
26.03.2025 15:00;90.79;26;3;14;2;Wednesday
26.03.2025 16:00;94.36;26;3;15;2;Wednesday
26.03.2025 17:00;101.45;26;3;16;2;Wednesday
26.03.2025 18:00;135.16;26;3;17;2;Wednesday
26.03.2025 19:00;162.0;26;3;18;2;Wednesday
26.03.2025 20:00;169.54;26;3;19;2;Wednesday
26.03.2025 21:00;153.27;26;3;20;2;Wednesday
26.03.2025 22:00;129.4;26;3;21;2;Wednesday
26.03.2025 23:00;120.27;26;3;22;2;Wednesday
27.03.2025 00:00;108.91;26;3;23;2;Wednesday
27.03.2025 01:00;104.93;27;3;0;3;Thursday
27.03.2025 02:00;98.98;27;3;1;3;Thursday
27.03.2025 03:00;97.8;27;3;2;3;Thursday
27.03.2025 04:00;98.85;27;3;3;3;Thursday
27.03.2025 05:00;97.07;27;3;4;3;Thursday
27.03.2025 06:00;104.9;27;3;5;3;Thursday
27.03.2025 07:00;129.83;27;3;6;3;Thursday
27.03.2025 08:00;140.0;27;3;7;3;Thursday
27.03.2025 09:00;123.5;27;3;8;3;Thursday
27.03.2025 10:00;89.92;27;3;9;3;Thursday
27.03.2025 11:00;77.61;27;3;10;3;Thursday
27.03.2025 12:00;45.48;27;3;11;3;Thursday
27.03.2025 13:00;24.81;27;3;12;3;Thursday
27.03.2025 14:00;6.67;27;3;13;3;Thursday
27.03.2025 15:00;30.34;27;3;14;3;Thursday
27.03.2025 16:00;74.93;27;3;15;3;Thursday
27.03.2025 17:00;93.74;27;3;16;3;Thursday
27.03.2025 18:00;127.25;27;3;17;3;Thursday
27.03.2025 19:00;157.9;27;3;18;3;Thursday
27.03.2025 20:00;170.7;27;3;19;3;Thursday
27.03.2025 21:00;141.61;27;3;20;3;Thursday
27.03.2025 22:00;124.42;27;3;21;3;Thursday
27.03.2025 23:00;113.1;27;3;22;3;Thursday
28.03.2025 00:00;100.91;27;3;23;3;Thursday
28.03.2025 01:00;90.0;28;3;0;4;Friday
28.03.2025 02:00;79.38;28;3;1;4;Friday
28.03.2025 03:00;79.02;28;3;2;4;Friday
28.03.2025 04:00;79.38;28;3;3;4;Friday
28.03.2025 05:00;79.84;28;3;4;4;Friday
28.03.2025 06:00;103.51;28;3;5;4;Friday
28.03.2025 07:00;128.52;28;3;6;4;Friday
28.03.2025 08:00;122.2;28;3;7;4;Friday
28.03.2025 09:00;102.08;28;3;8;4;Friday
28.03.2025 10:00;75.57;28;3;9;4;Friday
28.03.2025 11:00;25.77;28;3;10;4;Friday
28.03.2025 12:00;1.68;28;3;11;4;Friday
