Datum von;Datum bis;Preis Deutschland/Luxemburg [€/MWh]
07.04.2025 10:00;07.04.2025 11:00;83.37
07.04.2025 11:00;07.04.2025 12:00;65
07.04.2025 12:00;07.04.2025 13:00;11.8
07.04.2025 13:00;07.04.2025 14:00;2.19
07.04.2025 14:00;07.04.2025 15:00;3.94
07.04.2025 15:00;07.04.2025 16:00;60.98
07.04.2025 16:00;07.04.2025 17:00;72
07.04.2025 17:00;07.04.2025 18:00;102.43
07.04.2025 18:00;07.04.2025 19:00;127.6
07.04.2025 19:00;07.04.2025 20:00;168.45
07.04.2025 20:00;07.04.2025 21:00;165.05
07.04.2025 21:00;07.04.2025 22:00;138.2
07.04.2025 22:00;07.04.2025 23:00;121.02
07.04.2025 23:00;08.04.2025 00:00;105.21
08.04.2025 00:00;08.04.2025 01:00;94.93
08.04.2025 01:00;08.04.2025 02:00;87.83
08.04.2025 02:00;08.04.2025 03:00;89.06
08.04.2025 03:00;08.04.2025 04:00;89.9
08.04.2025 04:00;08.04.2025 05:00;91.62
08.04.2025 05:00;08.04.2025 06:00;105.73
08.04.2025 06:00;08.04.2025 07:00;142.97
08.04.2025 07:00;08.04.2025 08:00;180.55
08.04.2025 08:00;08.04.2025 09:00;136.77
08.04.2025 09:00;08.04.2025 10:00;91.3
08.04.2025 10:00;08.04.2025 11:00;76.47
08.04.2025 11:00;08.04.2025 12:00;61.09
08.04.2025 12:00;08.04.2025 13:00;19.57
08.04.2025 13:00;08.04.2025 14:00;16.83
08.04.2025 14:00;08.04.2025 15:00;28.59
08.04.2025 15:00;08.04.2025 16:00;57.47
08.04.2025 16:00;08.04.2025 17:00;73.33
08.04.2025 17:00;08.04.2025 18:00;90.34
08.04.2025 18:00;08.04.2025 19:00;118.26
08.04.2025 19:00;08.04.2025 20:00;180.4
08.04.2025 20:00;08.04.2025 21:00;171.31
08.04.2025 21:00;08.04.2025 22:00;140
08.04.2025 22:00;08.04.2025 23:00;120.47
08.04.2025 23:00;09.04.2025 00:00;105.12
09.04.2025 00:00;09.04.2025 01:00;104.99
09.04.2025 01:00;09.04.2025 02:00;95.99
09.04.2025 02:00;09.04.2025 03:00;94.67
09.04.2025 03:00;09.04.2025 04:00;94.45
09.04.2025 04:00;09.04.2025 05:00;95.79
09.04.2025 05:00;09.04.2025 06:00;109.45
09.04.2025 06:00;09.04.2025 07:00;152.68
09.04.2025 07:00;09.04.2025 08:00;175.56
09.04.2025 08:00;09.04.2025 09:00;131.56
09.04.2025 09:00;09.04.2025 10:00;99.51
09.04.2025 10:00;09.04.2025 11:00;82.71
09.04.2025 11:00;09.04.2025 12:00;59.69
09.04.2025 12:00;09.04.2025 13:00;13.61
09.04.2025 13:00;09.04.2025 14:00;6.72
09.04.2025 14:00;09.04.2025 15:00;13.27
09.04.2025 15:00;09.04.2025 16:00;34.87
09.04.2025 16:00;09.04.2025 17:00;62.98
09.04.2025 17:00;09.04.2025 18:00;83.5
09.04.2025 18:00;09.04.2025 19:00;103.48
09.04.2025 19:00;09.04.2025 20:00;131.57
09.04.2025 20:00;09.04.2025 21:00;138.73
09.04.2025 21:00;09.04.2025 22:00;111.23
09.04.2025 22:00;09.04.2025 23:00;101.94
09.04.2025 23:00;10.04.2025 00:00;98.51
10.04.2025 00:00;10.04.2025 01:00;92.9
10.04.2025 01:00;10.04.2025 02:00;89.55
10.04.2025 02:00;10.04.2025 03:00;88.9
10.04.2025 03:00;10.04.2025 04:00;87.92
10.04.2025 04:00;10.04.2025 05:00;90
10.04.2025 05:00;10.04.2025 06:00;97.54
10.04.2025 06:00;10.04.2025 07:00;132.44
10.04.2025 07:00;10.04.2025 08:00;170.59
10.04.2025 08:00;10.04.2025 09:00;135.44
10.04.2025 09:00;10.04.2025 10:00;102.4
10.04.2025 10:00;10.04.2025 11:00;85.71
10.04.2025 11:00;10.04.2025 12:00;66.34
10.04.2025 12:00;10.04.2025 13:00;34.95
10.04.2025 13:00;10.04.2025 14:00;2.18
10.04.2025 14:00;10.04.2025 15:00;0.08
10.04.2025 15:00;10.04.2025 16:00;1.18
10.04.2025 16:00;10.04.2025 17:00;54.44
10.04.2025 17:00;10.04.2025 18:00;70
10.04.2025 18:00;10.04.2025 19:00;101.68
10.04.2025 19:00;10.04.2025 20:00;140.42
10.04.2025 20:00;10.04.2025 21:00;137.17
10.04.2025 21:00;10.04.2025 22:00;97.56
10.04.2025 22:00;10.04.2025 23:00;92.05
10.04.2025 23:00;11.04.2025 00:00;81.11
11.04.2025 00:00;11.04.2025 01:00;65.32
11.04.2025 01:00;11.04.2025 02:00;60.75
11.04.2025 02:00;11.04.2025 03:00;58.44
11.04.2025 03:00;11.04.2025 04:00;58.43
11.04.2025 04:00;11.04.2025 05:00;61.93
11.04.2025 05:00;11.04.2025 06:00;71.99
11.04.2025 06:00;11.04.2025 07:00;94.2
11.04.2025 07:00;11.04.2025 08:00;111.4
11.04.2025 08:00;11.04.2025 09:00;85.9
11.04.2025 09:00;11.04.2025 10:00;58.89
11.04.2025 10:00;11.04.2025 11:00;11.31
11.04.2025 11:00;11.04.2025 12:00;0
11.04.2025 12:00;11.04.2025 13:00;-3
11.04.2025 13:00;11.04.2025 14:00;-4.99
11.04.2025 14:00;11.04.2025 15:00;-3.61
11.04.2025 15:00;11.04.2025 16:00;-0.1
11.04.2025 16:00;11.04.2025 17:00;0
11.04.2025 17:00;11.04.2025 18:00;70.15
11.04.2025 18:00;11.04.2025 19:00;110.69
11.04.2025 19:00;11.04.2025 20:00;133.4
11.04.2025 20:00;11.04.2025 21:00;155
11.04.2025 21:00;11.04.2025 22:00;130.46
11.04.2025 22:00;11.04.2025 23:00;119.1
11.04.2025 23:00;12.04.2025 00:00;105.49
12.04.2025 00:00;12.04.2025 01:00;107.84
12.04.2025 01:00;12.04.2025 02:00;104.41
12.04.2025 02:00;12.04.2025 03:00;100.93
12.04.2025 03:00;12.04.2025 04:00;98.15
12.04.2025 04:00;12.04.2025 05:00;98.99
12.04.2025 05:00;12.04.2025 06:00;99.08
12.04.2025 06:00;12.04.2025 07:00;104.42
12.04.2025 07:00;12.04.2025 08:00;99.74
12.04.2025 08:00;12.04.2025 09:00;95.49
12.04.2025 09:00;12.04.2025 10:00;67.26
12.04.2025 10:00;12.04.2025 11:00;20.19
12.04.2025 11:00;12.04.2025 12:00;0
12.04.2025 12:00;12.04.2025 13:00;-9.23
12.04.2025 13:00;12.04.2025 14:00;-40.04
12.04.2025 14:00;12.04.2025 15:00;-42.01
12.04.2025 15:00;12.04.2025 16:00;-18.68
12.04.2025 16:00;12.04.2025 17:00;-0.08
12.04.2025 17:00;12.04.2025 18:00;59.47
12.04.2025 18:00;12.04.2025 19:00;111.31
12.04.2025 19:00;12.04.2025 20:00;150.06
12.04.2025 20:00;12.04.2025 21:00;120.89
12.04.2025 21:00;12.04.2025 22:00;91
12.04.2025 22:00;12.04.2025 23:00;86.27
12.04.2025 23:00;13.04.2025 00:00;64.27
13.04.2025 00:00;13.04.2025 01:00;63.99
13.04.2025 01:00;13.04.2025 02:00;56
13.04.2025 02:00;13.04.2025 03:00;42.36
13.04.2025 03:00;13.04.2025 04:00;29.5
13.04.2025 04:00;13.04.2025 05:00;32.06
13.04.2025 05:00;13.04.2025 06:00;34.48
13.04.2025 06:00;13.04.2025 07:00;29.41
13.04.2025 07:00;13.04.2025 08:00;27.75
13.04.2025 08:00;13.04.2025 09:00;12.87
13.04.2025 09:00;13.04.2025 10:00;8.43
13.04.2025 10:00;13.04.2025 11:00;0
13.04.2025 11:00;13.04.2025 12:00;-0.02
13.04.2025 12:00;13.04.2025 13:00;-3.02
13.04.2025 13:00;13.04.2025 14:00;-18.84
13.04.2025 14:00;13.04.2025 15:00;-25.38
13.04.2025 15:00;13.04.2025 16:00;-9.93
13.04.2025 16:00;13.04.2025 17:00;-0.01
13.04.2025 17:00;13.04.2025 18:00;17.56
13.04.2025 18:00;13.04.2025 19:00;98.63
13.04.2025 19:00;13.04.2025 20:00;120.65
13.04.2025 20:00;13.04.2025 21:00;118.01
13.04.2025 21:00;13.04.2025 22:00;108.06
13.04.2025 22:00;13.04.2025 23:00;103.35
13.04.2025 23:00;14.04.2025 00:00;94.98
14.04.2025 00:00;14.04.2025 01:00;87.56
14.04.2025 01:00;14.04.2025 02:00;82.69
14.04.2025 02:00;14.04.2025 03:00;82.11
14.04.2025 03:00;14.04.2025 04:00;82.29
14.04.2025 04:00;14.04.2025 05:00;84.52
14.04.2025 05:00;14.04.2025 06:00;97.1
14.04.2025 06:00;14.04.2025 07:00;124.34
14.04.2025 07:00;14.04.2025 08:00;152.03
14.04.2025 08:00;14.04.2025 09:00;143.7
14.04.2025 09:00;14.04.2025 10:00;104.7
14.04.2025 10:00;14.04.2025 11:00;91.02
14.04.2025 11:00;14.04.2025 12:00;77.07
14.04.2025 12:00;14.04.2025 13:00;62.35
14.04.2025 13:00;14.04.2025 14:00;61.64
14.04.2025 14:00;14.04.2025 15:00;64.36
14.04.2025 15:00;14.04.2025 16:00;75.29
14.04.2025 16:00;14.04.2025 17:00;84.6
14.04.2025 17:00;14.04.2025 18:00;97.02
14.04.2025 18:00;14.04.2025 19:00;119.35
14.04.2025 19:00;14.04.2025 20:00;180
14.04.2025 20:00;14.04.2025 21:00;140.61
14.04.2025 21:00;14.04.2025 22:00;102.83
14.04.2025 22:00;14.04.2025 23:00;82.59
14.04.2025 23:00;15.04.2025 00:00;76
15.04.2025 00:00;15.04.2025 01:00;72.93
15.04.2025 01:00;15.04.2025 02:00;73.2
15.04.2025 02:00;15.04.2025 03:00;67.38
15.04.2025 03:00;15.04.2025 04:00;64.29
15.04.2025 04:00;15.04.2025 05:00;66.3
15.04.2025 05:00;15.04.2025 06:00;70.42
15.04.2025 06:00;15.04.2025 07:00;83.03
15.04.2025 07:00;15.04.2025 08:00;96.99
15.04.2025 08:00;15.04.2025 09:00;98.56
15.04.2025 09:00;15.04.2025 10:00;65
15.04.2025 10:00;15.04.2025 11:00;48.93
15.04.2025 11:00;15.04.2025 12:00;2.92
15.04.2025 12:00;15.04.2025 13:00;0.08
15.04.2025 13:00;15.04.2025 14:00;0
15.04.2025 14:00;15.04.2025 15:00;0.1
15.04.2025 15:00;15.04.2025 16:00;29.27
15.04.2025 16:00;15.04.2025 17:00;68.08
15.04.2025 17:00;15.04.2025 18:00;86.57
15.04.2025 18:00;15.04.2025 19:00;105.28
15.04.2025 19:00;15.04.2025 20:00;133.58
15.04.2025 20:00;15.04.2025 21:00;141.54
15.04.2025 21:00;15.04.2025 22:00;110.58
15.04.2025 22:00;15.04.2025 23:00;102.21
15.04.2025 23:00;16.04.2025 00:00;93.76
16.04.2025 00:00;16.04.2025 01:00;88.01
16.04.2025 01:00;16.04.2025 02:00;82.04
16.04.2025 02:00;16.04.2025 03:00;82.2
16.04.2025 03:00;16.04.2025 04:00;81.4
16.04.2025 04:00;16.04.2025 05:00;82.99
16.04.2025 05:00;16.04.2025 06:00;99.4
16.04.2025 06:00;16.04.2025 07:00;121
16.04.2025 07:00;16.04.2025 08:00;135.14
16.04.2025 08:00;16.04.2025 09:00;109.94
16.04.2025 09:00;16.04.2025 10:00;94.82
16.04.2025 10:00;16.04.2025 11:00;79.75
16.04.2025 11:00;16.04.2025 12:00;64.08
16.04.2025 12:00;16.04.2025 13:00;35.3
16.04.2025 13:00;16.04.2025 14:00;22.4
16.04.2025 14:00;16.04.2025 15:00;24.94
16.04.2025 15:00;16.04.2025 16:00;55
16.04.2025 16:00;16.04.2025 17:00;68
16.04.2025 17:00;16.04.2025 18:00;93.16
16.04.2025 18:00;16.04.2025 19:00;118
16.04.2025 19:00;16.04.2025 20:00;146.52
16.04.2025 20:00;16.04.2025 21:00;136.48
16.04.2025 21:00;16.04.2025 22:00;121
16.04.2025 22:00;16.04.2025 23:00;109.69
16.04.2025 23:00;17.04.2025 00:00;98.59
17.04.2025 00:00;17.04.2025 01:00;88.99
17.04.2025 01:00;17.04.2025 02:00;83.99
17.04.2025 02:00;17.04.2025 03:00;81.67
17.04.2025 03:00;17.04.2025 04:00;80.07
17.04.2025 04:00;17.04.2025 05:00;81.28
17.04.2025 05:00;17.04.2025 06:00;87.43
17.04.2025 06:00;17.04.2025 07:00;108.02
17.04.2025 07:00;17.04.2025 08:00;122.8
17.04.2025 08:00;17.04.2025 09:00;130
17.04.2025 09:00;17.04.2025 10:00;121
17.04.2025 10:00;17.04.2025 11:00;110
17.04.2025 11:00;17.04.2025 12:00;95.03
17.04.2025 12:00;17.04.2025 13:00;80.84
17.04.2025 13:00;17.04.2025 14:00;81.04
17.04.2025 14:00;17.04.2025 15:00;77.75
17.04.2025 15:00;17.04.2025 16:00;77.65
17.04.2025 16:00;17.04.2025 17:00;83.87
17.04.2025 17:00;17.04.2025 18:00;97.63
17.04.2025 18:00;17.04.2025 19:00;112.65
17.04.2025 19:00;17.04.2025 20:00;129
17.04.2025 20:00;17.04.2025 21:00;122.79
17.04.2025 21:00;17.04.2025 22:00;114.76
17.04.2025 22:00;17.04.2025 23:00;98.9
17.04.2025 23:00;18.04.2025 00:00;96.52
18.04.2025 00:00;18.04.2025 01:00;91
18.04.2025 01:00;18.04.2025 02:00;81.3
18.04.2025 02:00;18.04.2025 03:00;79.12
18.04.2025 03:00;18.04.2025 04:00;77.94
18.04.2025 04:00;18.04.2025 05:00;76.34
18.04.2025 05:00;18.04.2025 06:00;76.35
18.04.2025 06:00;18.04.2025 07:00;79.39
18.04.2025 07:00;18.04.2025 08:00;87.98
18.04.2025 08:00;18.04.2025 09:00;91.25
18.04.2025 09:00;18.04.2025 10:00;90.14
18.04.2025 10:00;18.04.2025 11:00;88.3
18.04.2025 11:00;18.04.2025 12:00;83.28
18.04.2025 12:00;18.04.2025 13:00;75.03
18.04.2025 13:00;18.04.2025 14:00;63.75
18.04.2025 14:00;18.04.2025 15:00;62.64
18.04.2025 15:00;18.04.2025 16:00;65.36
18.04.2025 16:00;18.04.2025 17:00;76.61
18.04.2025 17:00;18.04.2025 18:00;88.64
18.04.2025 18:00;18.04.2025 19:00;103.5
18.04.2025 19:00;18.04.2025 20:00;123.12
18.04.2025 20:00;18.04.2025 21:00;126.52
18.04.2025 21:00;18.04.2025 22:00;116.52
18.04.2025 22:00;18.04.2025 23:00;106.35
18.04.2025 23:00;19.04.2025 00:00;99.12
19.04.2025 00:00;19.04.2025 01:00;89.32
19.04.2025 01:00;19.04.2025 02:00;80.01
19.04.2025 02:00;19.04.2025 03:00;84.45
19.04.2025 03:00;19.04.2025 04:00;82.39
19.04.2025 04:00;19.04.2025 05:00;84.98
19.04.2025 05:00;19.04.2025 06:00;90.62
19.04.2025 06:00;19.04.2025 07:00;95.2
19.04.2025 07:00;19.04.2025 08:00;91.67
19.04.2025 08:00;19.04.2025 09:00;83.89
19.04.2025 09:00;19.04.2025 10:00;76.43
19.04.2025 10:00;19.04.2025 11:00;29.99
19.04.2025 11:00;19.04.2025 12:00;4.54
19.04.2025 12:00;19.04.2025 13:00;0
19.04.2025 13:00;19.04.2025 14:00;-3.01
19.04.2025 14:00;19.04.2025 15:00;-7.26
19.04.2025 15:00;19.04.2025 16:00;-0.86
19.04.2025 16:00;19.04.2025 17:00;0.2
19.04.2025 17:00;19.04.2025 18:00;64.01
19.04.2025 18:00;19.04.2025 19:00;102.77
19.04.2025 19:00;19.04.2025 20:00;126.84
19.04.2025 20:00;19.04.2025 21:00;142.71
19.04.2025 21:00;19.04.2025 22:00;127.36
19.04.2025 22:00;19.04.2025 23:00;109.55
19.04.2025 23:00;20.04.2025 00:00;98.27
20.04.2025 00:00;20.04.2025 01:00;100.41
20.04.2025 01:00;20.04.2025 02:00;94.9
20.04.2025 02:00;20.04.2025 03:00;98.98
20.04.2025 03:00;20.04.2025 04:00;97.41
20.04.2025 04:00;20.04.2025 05:00;98.83
20.04.2025 05:00;20.04.2025 06:00;108.64
20.04.2025 06:00;20.04.2025 07:00;109.38
20.04.2025 07:00;20.04.2025 08:00;94.32
20.04.2025 08:00;20.04.2025 09:00;68.6
20.04.2025 09:00;20.04.2025 10:00;18.63
20.04.2025 10:00;20.04.2025 11:00;0
20.04.2025 11:00;20.04.2025 12:00;-5.72
20.04.2025 12:00;20.04.2025 13:00;-34.99
20.04.2025 13:00;20.04.2025 14:00;-52.42
20.04.2025 14:00;20.04.2025 15:00;-40.05
20.04.2025 15:00;20.04.2025 16:00;-4.76
20.04.2025 16:00;20.04.2025 17:00;0
20.04.2025 17:00;20.04.2025 18:00;72.42
20.04.2025 18:00;20.04.2025 19:00;106.81
20.04.2025 19:00;20.04.2025 20:00;119.94
20.04.2025 20:00;20.04.2025 21:00;144.95
20.04.2025 21:00;20.04.2025 22:00;137.56
20.04.2025 22:00;20.04.2025 23:00;121.82
20.04.2025 23:00;21.04.2025 00:00;110.68
21.04.2025 00:00;21.04.2025 01:00;108.58
21.04.2025 01:00;21.04.2025 02:00;97.59
21.04.2025 02:00;21.04.2025 03:00;96.47
21.04.2025 03:00;21.04.2025 04:00;96.84
21.04.2025 04:00;21.04.2025 05:00;97.98
21.04.2025 05:00;21.04.2025 06:00;98.54
21.04.2025 06:00;21.04.2025 07:00;97.07
21.04.2025 07:00;21.04.2025 08:00;91.31
21.04.2025 08:00;21.04.2025 09:00;88.5
21.04.2025 09:00;21.04.2025 10:00;87.99
21.04.2025 10:00;21.04.2025 11:00;65.24
21.04.2025 11:00;21.04.2025 12:00;33.88
21.04.2025 12:00;21.04.2025 13:00;17.19
21.04.2025 13:00;21.04.2025 14:00;8.91
21.04.2025 14:00;21.04.2025 15:00;8.43
21.04.2025 15:00;21.04.2025 16:00;10.01
21.04.2025 16:00;21.04.2025 17:00;50.05
21.04.2025 17:00;21.04.2025 18:00;88.77
21.04.2025 18:00;21.04.2025 19:00;101.95
21.04.2025 19:00;21.04.2025 20:00;121.95
21.04.2025 20:00;21.04.2025 21:00;139.14
21.04.2025 21:00;21.04.2025 22:00;132.1
21.04.2025 22:00;21.04.2025 23:00;122.77
21.04.2025 23:00;22.04.2025 00:00;106.54
22.04.2025 00:00;22.04.2025 01:00;96.21
22.04.2025 01:00;22.04.2025 02:00;88.8
22.04.2025 02:00;22.04.2025 03:00;87.4
22.04.2025 03:00;22.04.2025 04:00;85.01
22.04.2025 04:00;22.04.2025 05:00;84.58
22.04.2025 05:00;22.04.2025 06:00;97.39
22.04.2025 06:00;22.04.2025 07:00;120.76
22.04.2025 07:00;22.04.2025 08:00;151.54
22.04.2025 08:00;22.04.2025 09:00;147
22.04.2025 09:00;22.04.2025 10:00;111.88
22.04.2025 10:00;22.04.2025 11:00;95.2
22.04.2025 11:00;22.04.2025 12:00;89.97
22.04.2025 12:00;22.04.2025 13:00;79.92
22.04.2025 13:00;22.04.2025 14:00;67.66
22.04.2025 14:00;22.04.2025 15:00;71.47
22.04.2025 15:00;22.04.2025 16:00;78.45
22.04.2025 16:00;22.04.2025 17:00;83.07
22.04.2025 17:00;22.04.2025 18:00;100.04
22.04.2025 18:00;22.04.2025 19:00;122.38
22.04.2025 19:00;22.04.2025 20:00;192.32
22.04.2025 20:00;22.04.2025 21:00;263.2
22.04.2025 21:00;22.04.2025 22:00;157.28
22.04.2025 22:00;22.04.2025 23:00;122.28
22.04.2025 23:00;23.04.2025 00:00;109.6
23.04.2025 00:00;23.04.2025 01:00;106.72
23.04.2025 01:00;23.04.2025 02:00;99.4
23.04.2025 02:00;23.04.2025 03:00;96.84
23.04.2025 03:00;23.04.2025 04:00;96.7
23.04.2025 04:00;23.04.2025 05:00;101.2
23.04.2025 05:00;23.04.2025 06:00;108.23
23.04.2025 06:00;23.04.2025 07:00;137.09
23.04.2025 07:00;23.04.2025 08:00;152
23.04.2025 08:00;23.04.2025 09:00;128.84
23.04.2025 09:00;23.04.2025 10:00;100
23.04.2025 10:00;23.04.2025 11:00;92
23.04.2025 11:00;23.04.2025 12:00;94.39
23.04.2025 12:00;23.04.2025 13:00;81.04
23.04.2025 13:00;23.04.2025 14:00;80.29
23.04.2025 14:00;23.04.2025 15:00;88
23.04.2025 15:00;23.04.2025 16:00;92.35
23.04.2025 16:00;23.04.2025 17:00;99.05
23.04.2025 17:00;23.04.2025 18:00;108.28
23.04.2025 18:00;23.04.2025 19:00;128.9
23.04.2025 19:00;23.04.2025 20:00;155.97
23.04.2025 20:00;23.04.2025 21:00;148.67
23.04.2025 21:00;23.04.2025 22:00;126.11
23.04.2025 22:00;23.04.2025 23:00;108.2
23.04.2025 23:00;24.04.2025 00:00;97.15
24.04.2025 00:00;24.04.2025 01:00;94.17
24.04.2025 01:00;24.04.2025 02:00;88.3
24.04.2025 02:00;24.04.2025 03:00;86.7
24.04.2025 03:00;24.04.2025 04:00;85.65
24.04.2025 04:00;24.04.2025 05:00;84.35
24.04.2025 05:00;24.04.2025 06:00;90.93
24.04.2025 06:00;24.04.2025 07:00;110.34
24.04.2025 07:00;24.04.2025 08:00;118.51
24.04.2025 08:00;24.04.2025 09:00;117.65
24.04.2025 09:00;24.04.2025 10:00;108.91
24.04.2025 10:00;24.04.2025 11:00;96.67
24.04.2025 11:00;24.04.2025 12:00;93.55
24.04.2025 12:00;24.04.2025 13:00;81.56
24.04.2025 13:00;24.04.2025 14:00;78.95
24.04.2025 14:00;24.04.2025 15:00;78.04
24.04.2025 15:00;24.04.2025 16:00;78.72
24.04.2025 16:00;24.04.2025 17:00;83.37
24.04.2025 17:00;24.04.2025 18:00;95.36
24.04.2025 18:00;24.04.2025 19:00;101.02
24.04.2025 19:00;24.04.2025 20:00;114.64
24.04.2025 20:00;24.04.2025 21:00;121.61
24.04.2025 21:00;24.04.2025 22:00;114.48
24.04.2025 22:00;24.04.2025 23:00;106.53
24.04.2025 23:00;25.04.2025 00:00;93.1
25.04.2025 00:00;25.04.2025 01:00;91.03
25.04.2025 01:00;25.04.2025 02:00;82.92
25.04.2025 02:00;25.04.2025 03:00;82.23
25.04.2025 03:00;25.04.2025 04:00;83.4
25.04.2025 04:00;25.04.2025 05:00;84.95
25.04.2025 05:00;25.04.2025 06:00;94.64
25.04.2025 06:00;25.04.2025 07:00;104.41
25.04.2025 07:00;25.04.2025 08:00;113.39
25.04.2025 08:00;25.04.2025 09:00;111
25.04.2025 09:00;25.04.2025 10:00;99.41
25.04.2025 10:00;25.04.2025 11:00;88.17
25.04.2025 11:00;25.04.2025 12:00;75.45
25.04.2025 12:00;25.04.2025 13:00;66.61
25.04.2025 13:00;25.04.2025 14:00;48.03
25.04.2025 14:00;25.04.2025 15:00;40.99
25.04.2025 15:00;25.04.2025 16:00;59.47
25.04.2025 16:00;25.04.2025 17:00;73.04
25.04.2025 17:00;25.04.2025 18:00;84.19
25.04.2025 18:00;25.04.2025 19:00;99.43
25.04.2025 19:00;25.04.2025 20:00;115.99
25.04.2025 20:00;25.04.2025 21:00;123.78
25.04.2025 21:00;25.04.2025 22:00;109.63
25.04.2025 22:00;25.04.2025 23:00;100.37
25.04.2025 23:00;26.04.2025 00:00;92.09
26.04.2025 00:00;26.04.2025 01:00;100
26.04.2025 01:00;26.04.2025 02:00;92.19
26.04.2025 02:00;26.04.2025 03:00;91.02
26.04.2025 03:00;26.04.2025 04:00;89.66
26.04.2025 04:00;26.04.2025 05:00;89.01
26.04.2025 05:00;26.04.2025 06:00;90.86
26.04.2025 06:00;26.04.2025 07:00;93.01
26.04.2025 07:00;26.04.2025 08:00;86.33
26.04.2025 08:00;26.04.2025 09:00;72.19
26.04.2025 09:00;26.04.2025 10:00;34.45
26.04.2025 10:00;26.04.2025 11:00;2.55
26.04.2025 11:00;26.04.2025 12:00;-0.01
26.04.2025 12:00;26.04.2025 13:00;-7.63
26.04.2025 13:00;26.04.2025 14:00;-14.85
26.04.2025 14:00;26.04.2025 15:00;-10.77
26.04.2025 15:00;26.04.2025 16:00;-2.19
26.04.2025 16:00;26.04.2025 17:00;-0.02
26.04.2025 17:00;26.04.2025 18:00;30.99
26.04.2025 18:00;26.04.2025 19:00;79
26.04.2025 19:00;26.04.2025 20:00;99.81
26.04.2025 20:00;26.04.2025 21:00;107.4
26.04.2025 21:00;26.04.2025 22:00;96.85
26.04.2025 22:00;26.04.2025 23:00;85.26
26.04.2025 23:00;27.04.2025 00:00;72.31
27.04.2025 00:00;27.04.2025 01:00;67.71
27.04.2025 01:00;27.04.2025 02:00;62.91
27.04.2025 02:00;27.04.2025 03:00;57.96
27.04.2025 03:00;27.04.2025 04:00;59.12
27.04.2025 04:00;27.04.2025 05:00;61.94
27.04.2025 05:00;27.04.2025 06:00;69.05
27.04.2025 06:00;27.04.2025 07:00;69.14
27.04.2025 07:00;27.04.2025 08:00;63.72
27.04.2025 08:00;27.04.2025 09:00;34.95
27.04.2025 09:00;27.04.2025 10:00;0.04
27.04.2025 10:00;27.04.2025 11:00;-3
27.04.2025 11:00;27.04.2025 12:00;-33.88
27.04.2025 12:00;27.04.2025 13:00;-101.04
27.04.2025 13:00;27.04.2025 14:00;-129.81
27.04.2025 14:00;27.04.2025 15:00;-116.61
27.04.2025 15:00;27.04.2025 16:00;-50
27.04.2025 16:00;27.04.2025 17:00;-5.17
27.04.2025 17:00;27.04.2025 18:00;18.35
27.04.2025 18:00;27.04.2025 19:00;91.98
27.04.2025 19:00;27.04.2025 20:00;110.83
27.04.2025 20:00;27.04.2025 21:00;124.23
27.04.2025 21:00;27.04.2025 22:00;109.24
27.04.2025 22:00;27.04.2025 23:00;99
27.04.2025 23:00;28.04.2025 00:00;93.77
28.04.2025 00:00;28.04.2025 01:00;92.24
28.04.2025 01:00;28.04.2025 02:00;86.49
28.04.2025 02:00;28.04.2025 03:00;83.1
28.04.2025 03:00;28.04.2025 04:00;85.41
28.04.2025 04:00;28.04.2025 05:00;91.19
28.04.2025 05:00;28.04.2025 06:00;99.49
28.04.2025 06:00;28.04.2025 07:00;140
28.04.2025 07:00;28.04.2025 08:00;131.09
28.04.2025 08:00;28.04.2025 09:00;96.85
28.04.2025 09:00;28.04.2025 10:00;67.37
28.04.2025 10:00;28.04.2025 11:00;10.03
28.04.2025 11:00;28.04.2025 12:00;-0.01
28.04.2025 12:00;28.04.2025 13:00;-4.02
28.04.2025 13:00;28.04.2025 14:00;-5.9
28.04.2025 14:00;28.04.2025 15:00;-6.18
28.04.2025 15:00;28.04.2025 16:00;-1.54
28.04.2025 16:00;28.04.2025 17:00;2.01
28.04.2025 17:00;28.04.2025 18:00;71.83
28.04.2025 18:00;28.04.2025 19:00;101.92
28.04.2025 19:00;28.04.2025 20:00;149.9
28.04.2025 20:00;28.04.2025 21:00;194.81
28.04.2025 21:00;28.04.2025 22:00;128.83
28.04.2025 22:00;28.04.2025 23:00;106.24
28.04.2025 23:00;29.04.2025 00:00;96.83
29.04.2025 00:00;29.04.2025 01:00;90.64
29.04.2025 01:00;29.04.2025 02:00;86.86
29.04.2025 02:00;29.04.2025 03:00;81.76
29.04.2025 03:00;29.04.2025 04:00;79.17
29.04.2025 04:00;29.04.2025 05:00;80.03
29.04.2025 05:00;29.04.2025 06:00;90.57
29.04.2025 06:00;29.04.2025 07:00;107
29.04.2025 07:00;29.04.2025 08:00;113.13
29.04.2025 08:00;29.04.2025 09:00;99.98
29.04.2025 09:00;29.04.2025 10:00;78
29.04.2025 10:00;29.04.2025 11:00;9.31
29.04.2025 11:00;29.04.2025 12:00;0
29.04.2025 12:00;29.04.2025 13:00;-0.76
29.04.2025 13:00;29.04.2025 14:00;-1.9
29.04.2025 14:00;29.04.2025 15:00;-1.67
29.04.2025 15:00;29.04.2025 16:00;-0.01
29.04.2025 16:00;29.04.2025 17:00;14.82
29.04.2025 17:00;29.04.2025 18:00;77.6
29.04.2025 18:00;29.04.2025 19:00;102
29.04.2025 19:00;29.04.2025 20:00;139.83
